imgid,filepath,filename,caption,sentid
22732,val2014,COCO_val2014_000000084168.jpg,A stop sign and fire hydrant are near a road.,396299
22732,val2014,COCO_val2014_000000084168.jpg,A street with a stop sign and fire hydrant on the corner and overgrown grass on the sidewalk area.,398090
22732,val2014,COCO_val2014_000000084168.jpg,The fire hydrant in near very long grass on the sidewalk.,398258
22734,val2014,COCO_val2014_000000545219.jpg,A double decker bus with neon lights at night.,621568
22734,val2014,COCO_val2014_000000545219.jpg,A neon double decker bus is driving by a few pedestrians.,626569
22734,val2014,COCO_val2014_000000545219.jpg,A bus that is decked out with multi colored lights on it.,626935
22734,val2014,COCO_val2014_000000545219.jpg,some people standing around a bright lit up party bus ,629098
22734,val2014,COCO_val2014_000000545219.jpg,a colorful bus decorated with lights is standing on road at night.,631117
22740,val2014,COCO_val2014_000000112928.jpg,A water hydrant is seen on the footpath.,616457
22740,val2014,COCO_val2014_000000112928.jpg,A fire hydrant is in between two parking spaces. ,616703
22740,val2014,COCO_val2014_000000112928.jpg,a red fire hydrant on top of a cement block,619433
22740,val2014,COCO_val2014_000000112928.jpg,A sidewalk has a fire hydrant on the corner,619787
22740,val2014,COCO_val2014_000000112928.jpg,A sidewalk lined with yellow markings and a red fire hydrant. ,622661
22750,val2014,COCO_val2014_000000160004.jpg,Double decker buses pass Big Ben in London.,696141
22750,val2014,COCO_val2014_000000160004.jpg,two double stacker tour buses parked in front of a building with aclock built into the side of it,698502
22750,val2014,COCO_val2014_000000160004.jpg,Two bi-level passenger busses and other vehicles on a street in London. ,701604
22750,val2014,COCO_val2014_000000160004.jpg,a large red double decker bus traveling down a busy road,703611
22750,val2014,COCO_val2014_000000160004.jpg,A couple of red double decker buses driving past the Big Ben clock tower.,707376
22764,val2014,COCO_val2014_000000358750.jpg,A blue and white double decker bus parked in a parking lot.,351449
22764,val2014,COCO_val2014_000000358750.jpg,A double deck tour bus sitting in a parking lot.,353339
22764,val2014,COCO_val2014_000000358750.jpg,This Leyland branded double decker bus belongs to Transdev Lancashire United.,354791
22764,val2014,COCO_val2014_000000358750.jpg,A blue and white double decker bus parking in let.,355754
22764,val2014,COCO_val2014_000000358750.jpg,a double deckered bus parked in a lot,358754
22778,val2014,COCO_val2014_000000195470.jpg,Group of white sheep walking in a field of grass together. ,798915
22778,val2014,COCO_val2014_000000195470.jpg,A sheep with his eyes closed standing in the field,805089
22778,val2014,COCO_val2014_000000195470.jpg,A sheep in a field in front of other sheep.,805308
22778,val2014,COCO_val2014_000000195470.jpg,sheep that are standing in the grass and grazing.,814092
22778,val2014,COCO_val2014_000000195470.jpg,a close up of a sheep in a field ,815507
22808,val2014,COCO_val2014_000000052790.jpg,A side view of a train passing through a mountain trail.,485290
22808,val2014,COCO_val2014_000000052790.jpg,a close up of a train on a train track near plant life,485683
22808,val2014,COCO_val2014_000000052790.jpg,A trolly takes tourists through a green park.,487330
22808,val2014,COCO_val2014_000000052790.jpg,A shuttle going along a track beside a hill. ,487405
22808,val2014,COCO_val2014_000000052790.jpg,A train traveling along a lush green country side.,494758
22810,val2014,COCO_val2014_000000407180.jpg,A zeppelin flying in the air as a water spouts occurs in a city lake.,373584
22810,val2014,COCO_val2014_000000407180.jpg,View of birds on the roof edge and a blimp in the sky,375645
22810,val2014,COCO_val2014_000000407180.jpg,A air blimp is flying over the city skyline as birds are perched on a brick building nearby. ,376059
22810,val2014,COCO_val2014_000000407180.jpg,A blimp flying over a city with body of water.,378588
22810,val2014,COCO_val2014_000000407180.jpg,Several birds overlook the skyline of a distant city.,379614
22823,val2014,COCO_val2014_000000004283.jpg,Two birds that are sitting in a marsh area.,730914
22823,val2014,COCO_val2014_000000004283.jpg,A couple of birds standing next to each other.,731172
22823,val2014,COCO_val2014_000000004283.jpg,Two gray birds are wading in shallow green water.,731250
22823,val2014,COCO_val2014_000000004283.jpg,"One of the two large, dark birds is spreading it's wings. ",732306
22823,val2014,COCO_val2014_000000004283.jpg,Two birds standing on rocks that are in the water. ,732312
22832,val2014,COCO_val2014_000000110997.jpg,A flock of birds flies in the sky.,69268
22832,val2014,COCO_val2014_000000110997.jpg,A group of birds flying in a cloudy sky,73888
22832,val2014,COCO_val2014_000000110997.jpg,Seven birds fly through the air near the clouds.,77209
22832,val2014,COCO_val2014_000000110997.jpg,Seven birds flying together in a lightly clouded sky,80815
22832,val2014,COCO_val2014_000000110997.jpg,a group of birds flying with a sky back ground,81121
22845,val2014,COCO_val2014_000000092554.jpg,A red street sign hanging off the side of a building.,153211
22845,val2014,COCO_val2014_000000092554.jpg,A post with three signs and a building in the backround,186700
22845,val2014,COCO_val2014_000000092554.jpg,Several signs on a post indicate the locations of places.,188605
22845,val2014,COCO_val2014_000000092554.jpg,Various street signs in French outside of a building.,190825
22845,val2014,COCO_val2014_000000092554.jpg,There are buildings with red street signs in the front of them.,194911
22859,val2014,COCO_val2014_000000342869.jpg,A woman looking out the window of a train.,779433
22859,val2014,COCO_val2014_000000342869.jpg,A woman holding her head out the side of a train.,785037
22859,val2014,COCO_val2014_000000342869.jpg,a red and silver train and a woman and people,787728
22859,val2014,COCO_val2014_000000342869.jpg,a person that is sticking their head out the window,788103
22859,val2014,COCO_val2014_000000342869.jpg,a woman looking out a window of a red train ,790662
22863,val2014,COCO_val2014_000000114920.jpg,some people and kids riding on a small train by some trees ,623662
22863,val2014,COCO_val2014_000000114920.jpg,a miniture train hauling a group of people on a ride,623686
22863,val2014,COCO_val2014_000000114920.jpg,A group of people riding in a small train.,624718
22863,val2014,COCO_val2014_000000114920.jpg,A man sitting on a train engine with a car full of people behind it.,625666
22863,val2014,COCO_val2014_000000114920.jpg,"Miniature train with an ""engineer"" and tourist passengers.",633586
22864,val2014,COCO_val2014_000000104965.jpg,A stop sign and a cart on the side of the road.,386890
22864,val2014,COCO_val2014_000000104965.jpg,"a corner with a stop sign, red light poles and a yellow shopping cart.",391234
22864,val2014,COCO_val2014_000000104965.jpg,A stop sign stands at the curb of an empty intersection. ,391309
22864,val2014,COCO_val2014_000000104965.jpg,Yellow shopping cart near street sign and lampposts in urban setting.,394354
22864,val2014,COCO_val2014_000000104965.jpg,A stop sign in front of a short building,397732
22865,val2014,COCO_val2014_000000169331.jpg,A person and some vehicles on a road.,322828
22865,val2014,COCO_val2014_000000169331.jpg,A man with a stroller standing next to a self-pay parking meter.,324400
22865,val2014,COCO_val2014_000000169331.jpg,A parking meter with orange barriers around it.,325006
22865,val2014,COCO_val2014_000000169331.jpg,A man standing with a stroller next to a busy street.,331036
22865,val2014,COCO_val2014_000000169331.jpg,there is a parking pay meter that is about to fall,336682
22867,val2014,COCO_val2014_000000146836.jpg,A passenger train traveling on rail road tracks.,758645
22867,val2014,COCO_val2014_000000146836.jpg,A train is traveling down a railroad track.,758900
22867,val2014,COCO_val2014_000000146836.jpg,The large modern train is on the train track.,761573
22867,val2014,COCO_val2014_000000146836.jpg,A train is seen on railroad tracks at a train station.,761879
22867,val2014,COCO_val2014_000000146836.jpg,A passenger train runs down a track beneath wires.,762287
22878,val2014,COCO_val2014_000000240217.jpg,A dog that is standing in the grass with a bull.,780319
22878,val2014,COCO_val2014_000000240217.jpg,Dog about to snap at a cow in an open pasture,781963
22878,val2014,COCO_val2014_000000240217.jpg,A bull and a dog in a standoff in a grassy field.,783304
22878,val2014,COCO_val2014_000000240217.jpg,Black-and-white dog barking at a Blackcow in a few. ,784039
22878,val2014,COCO_val2014_000000240217.jpg,The dog is in the field barking at the large animal.,784708
22880,val2014,COCO_val2014_000000263613.jpg,"Horse, cow, leopard and a lady looking at the camera.",55121
22880,val2014,COCO_val2014_000000263613.jpg,A painting of a woman under arches is surrounded by animals.,55385
22880,val2014,COCO_val2014_000000263613.jpg,"A cheetah, cow, horse, and woman looking down a hallway.",59057
22880,val2014,COCO_val2014_000000263613.jpg,"A painting of a horse, a cow and a leopard with a woman sitting in a narrow corridor.",59615
22880,val2014,COCO_val2014_000000263613.jpg,"A woman sits in an old, stone hallway, while animals look on.",61169
22891,val2014,COCO_val2014_000000352307.jpg,A water buffalo with long horns standing in a wooded area behind a wire fence.,140247
22891,val2014,COCO_val2014_000000352307.jpg,A bison horns next to a fence with a barbed wire top.,141060
22891,val2014,COCO_val2014_000000352307.jpg,The large brown animal stands behind the fence in the wilderness.,142338
22891,val2014,COCO_val2014_000000352307.jpg,an animal behind a fence next to a tree,144696
22891,val2014,COCO_val2014_000000352307.jpg,A large brown yak by a fence near a stand of trees.,148335
22912,val2014,COCO_val2014_000000037119.jpg,Black and white cows stand around in a farm yard.,179478
22912,val2014,COCO_val2014_000000037119.jpg,Multiple black and white cows standing in a cow pen.,185121
22912,val2014,COCO_val2014_000000037119.jpg,Black and white cows with ear tags facing the camera.,191877
22912,val2014,COCO_val2014_000000037119.jpg,Holstein calves with tags on their ears stand in a corral,197184
22912,val2014,COCO_val2014_000000037119.jpg,A group of cows are standing inside a fence.,212502
22940,val2014,COCO_val2014_000000091105.jpg,Two little boys in vests with a football.,753260
22940,val2014,COCO_val2014_000000091105.jpg,Two small boys in dress clothing with a football.,753718
22940,val2014,COCO_val2014_000000091105.jpg,Two small children wearing ties sitting on the grass.,754708
22940,val2014,COCO_val2014_000000091105.jpg,"Two young boys in vests sitting on the grass, with one boy holding a football in his lap.",755005
22940,val2014,COCO_val2014_000000091105.jpg,the two boys are enjoying playing with the football.,755335
22942,val2014,COCO_val2014_000000282698.jpg,"A man with glasses, checkered shirt and dotted tie",614773
22942,val2014,COCO_val2014_000000282698.jpg,a man in glasses wearing a tie stands in front of a house,616759
22942,val2014,COCO_val2014_000000282698.jpg,A man with a tie and glasses is by a house.,618832
22942,val2014,COCO_val2014_000000282698.jpg,A man in glasses wearing a neck tie standing next to a building.,631111
22942,val2014,COCO_val2014_000000282698.jpg,A MAN IN A COLLARED SHIRT AND TIE STANDING IN FRONT OF A HOUSE ,632014
22946,val2014,COCO_val2014_000000568131.jpg,This elephant is walking through grass near rocks.,314633
22946,val2014,COCO_val2014_000000568131.jpg,An elephant standing on a lush green field.,315059
22946,val2014,COCO_val2014_000000568131.jpg,A grey elephant with tusks walking in the grass,316184
22946,val2014,COCO_val2014_000000568131.jpg,A large elephant standing in the open near some rocks.,318359
22946,val2014,COCO_val2014_000000568131.jpg,An elephant on a field with lots of grass.,320051
22950,val2014,COCO_val2014_000000133928.jpg,A yellow duck boat floating on top of a lake.,183200
22950,val2014,COCO_val2014_000000133928.jpg,A lake with a paddle boat and a blue sky.,200192
22950,val2014,COCO_val2014_000000133928.jpg,A yellow swan boat ride on a body of water under a cloudless sky.,203768
22950,val2014,COCO_val2014_000000133928.jpg,A tour boat on a man made lake under a blue sky,209639
22950,val2014,COCO_val2014_000000133928.jpg,A swan looking paddle boat is out on the water.,223958
22956,val2014,COCO_val2014_000000173545.jpg,People are sitting under umbrellas while riding elephants. ,671323
22956,val2014,COCO_val2014_000000173545.jpg,two elephants standing side by side in the grass next to the trees,672100
22956,val2014,COCO_val2014_000000173545.jpg,Two elephants hold people and stand near a tree.,672808
22956,val2014,COCO_val2014_000000173545.jpg,People underneath umbrellas on top of two elephants.,676315
22956,val2014,COCO_val2014_000000173545.jpg,A couple of elephants with people riding on the back of them.,676480
22966,val2014,COCO_val2014_000000144932.jpg,Tug boats do a good job handling water emergencies.,665231
22966,val2014,COCO_val2014_000000144932.jpg,A tugboat is pulling another boat in the middle of a water.,667298
22966,val2014,COCO_val2014_000000144932.jpg,a couple of boats sitting on top of a body of water.,667358
22966,val2014,COCO_val2014_000000144932.jpg,A small boat makes its way across the water on an overcast day.,672416
22966,val2014,COCO_val2014_000000144932.jpg,a tub boat pulling a small barge through the water,672842
22982,val2014,COCO_val2014_000000126564.jpg,A woman with a polka-dotted umbrella and a grey shirt reading a pamphlet.,202502
22982,val2014,COCO_val2014_000000126564.jpg,A beautiful woman holding up an umbrella next to a forest.,206561
22982,val2014,COCO_val2014_000000126564.jpg,The woman holding an umbrella is reading from a booklet.,213407
22982,val2014,COCO_val2014_000000126564.jpg,A woman with an umbrella holding a paper.,214982
22982,val2014,COCO_val2014_000000126564.jpg,a woman reading something while standing on a road and holding an umbrella.,225518
22983,val2014,COCO_val2014_000000553057.jpg,A group of people walking in the rain holding umbrellas.,222793
22983,val2014,COCO_val2014_000000553057.jpg,Line of pedestrians walking in the rain with umbrellas beside a river.,263662
22983,val2014,COCO_val2014_000000553057.jpg,People walking in the rain with big umbrellas,264772
22983,val2014,COCO_val2014_000000553057.jpg,A group of pedestrians huddle under their umbrellas on a rainy day.,265243
22983,val2014,COCO_val2014_000000553057.jpg,A group of people walking under umbrellas in front of a building.,271999
22986,val2014,COCO_val2014_000000117064.jpg,An adult elephant and a baby elephant are walking.,3469
22986,val2014,COCO_val2014_000000117064.jpg,A large elephant and a small elephant are walking.,11290
22986,val2014,COCO_val2014_000000117064.jpg,A big elephant walks after a smaller elephant. ,14821
22986,val2014,COCO_val2014_000000117064.jpg,A large elephant walking behind a much smaller elephant,15541
22986,val2014,COCO_val2014_000000117064.jpg,An adult and a baby elephant crossing a road.,18760
22989,val2014,COCO_val2014_000000513417.jpg,An elephant is standing next to a rock,302770
22989,val2014,COCO_val2014_000000513417.jpg,An elephant in dirt area standing over a fence.,309931
22989,val2014,COCO_val2014_000000513417.jpg,an elephant reaches over a fence with his trunk to get at some grass,310984
22989,val2014,COCO_val2014_000000513417.jpg,A large elephant is standing near a wire fence.,311668
22989,val2014,COCO_val2014_000000513417.jpg,An elephant standing near rocks inside a fenced enclosure.,311914
22994,val2014,COCO_val2014_000000210388.jpg,Some people are walking in the snow and having fun. ,478001
22994,val2014,COCO_val2014_000000210388.jpg,The people are trying to climb the mountain. ,481727
22994,val2014,COCO_val2014_000000210388.jpg,"Man and woman walking up a snowy mountainous path, with luggage.",482225
22994,val2014,COCO_val2014_000000210388.jpg,Hikers make it past a sign post in snowy conditions.,483071
22994,val2014,COCO_val2014_000000210388.jpg,A group of people and a sign in the snow.,485429
22995,val2014,COCO_val2014_000000557633.jpg,A couple of women standing next to each other.,710913
22995,val2014,COCO_val2014_000000557633.jpg,Three people are holding umbrellas in the rain.,716016
22995,val2014,COCO_val2014_000000557633.jpg,People standing on the street holding their umbrellas,718086
22995,val2014,COCO_val2014_000000557633.jpg,Three people standing with pigeons in the rain with their umbrellas up. ,724764
22995,val2014,COCO_val2014_000000557633.jpg,A group of people with umbrellas on a street.,725718
22998,val2014,COCO_val2014_000000032861.jpg,A man holding an umbrella in a  hallway.,717298
22998,val2014,COCO_val2014_000000032861.jpg,A young man stands inside with an umbrella pouring rain.,718975
22998,val2014,COCO_val2014_000000032861.jpg,A person poses with a open umbrella indoors.,725815
22998,val2014,COCO_val2014_000000032861.jpg,A man standing in a hallway with an umbrella and rain coming down.,727615
22998,val2014,COCO_val2014_000000032861.jpg,A man holding an umbrella in a hallway.,728122
23019,val2014,COCO_val2014_000000355240.jpg,a dog sits on a chair behind a glass ,774980
23019,val2014,COCO_val2014_000000355240.jpg,Small dog sitting on display behind the window. ,775889
23019,val2014,COCO_val2014_000000355240.jpg,A chihuahua sits in a window display with a price tag.,777041
23019,val2014,COCO_val2014_000000355240.jpg,A store's display window with two adorable Chihuahua dog statues.,780782
23019,val2014,COCO_val2014_000000355240.jpg,a dog is siting behind a large window,784343
23034,val2014,COCO_val2014_000000120872.jpg,A group of people playing a game of soccer on top of a field.,221444
23034,val2014,COCO_val2014_000000120872.jpg,some soccer players are playing soccer on a field,221930
23034,val2014,COCO_val2014_000000120872.jpg,Two opposing players are running down the field for a ball.,226577
23034,val2014,COCO_val2014_000000120872.jpg,some people running on a field playing soccer,229076
23034,val2014,COCO_val2014_000000120872.jpg,Two teams in uniforms playing soccer in a field.,231056
23044,val2014,COCO_val2014_000000038825.jpg,Two Zebras grazing together in a grassy area.,798293
23044,val2014,COCO_val2014_000000038825.jpg,A pair of zebras stand together and eat grass.,805295
23044,val2014,COCO_val2014_000000038825.jpg,A pair of zebra graze near a barbed wire fence.,810857
23044,val2014,COCO_val2014_000000038825.jpg,a couple of zebras graze on some grass ,811253
23044,val2014,COCO_val2014_000000038825.jpg,Two black and white zebras standing next to each other while grazing on grass. ,813668
23070,val2014,COCO_val2014_000000553330.jpg,A child with a red helmet is playing softball.,18702
23070,val2014,COCO_val2014_000000553330.jpg,A child waits for his ball to be pitched.,18933
23070,val2014,COCO_val2014_000000553330.jpg,The player waits for the pitch to swing the bat.,20460
23070,val2014,COCO_val2014_000000553330.jpg,A child that is up to bat during a baseball game.,24411
23070,val2014,COCO_val2014_000000553330.jpg,A child getting ready to swing at a ball.,24762
23095,val2014,COCO_val2014_000000289474.jpg,"A start of an outdoor winter sport taking place.
",431364
23095,val2014,COCO_val2014_000000289474.jpg,A large bunch of skiers together in the snow.,433830
23095,val2014,COCO_val2014_000000289474.jpg,A group of people on skis stand at a start line.,435078
23095,val2014,COCO_val2014_000000289474.jpg,A group of skiers are lined up to start the competition.,442245
23095,val2014,COCO_val2014_000000289474.jpg,They look like they are beginning a ski race in the snow.,444309
23097,val2014,COCO_val2014_000000135155.jpg,Two people are walking up a snow covered hill.,380347
23097,val2014,COCO_val2014_000000135155.jpg,A very snowy day at the ski range; a couple of skiers trudge back up the hill.,387766
23097,val2014,COCO_val2014_000000135155.jpg,Two people out in the snow doing cross country skiing.,388594
23097,val2014,COCO_val2014_000000135155.jpg,Two skiers are walking in the snow on a cloudy day.,391837
23097,val2014,COCO_val2014_000000135155.jpg,Two skiers trekking through the snow on an overcast day,395782
23101,val2014,COCO_val2014_000000111909.jpg, man riding on water skis being towed behind a boat.,133914
23101,val2014,COCO_val2014_000000111909.jpg,A man being pulled on skis by a boat in the water.,135717
23101,val2014,COCO_val2014_000000111909.jpg,A person stands on water skis in the water.,144966
23101,val2014,COCO_val2014_000000111909.jpg,Water sprays from the waterski as the skier turns.,146940
23101,val2014,COCO_val2014_000000111909.jpg,A guy on skis is being pulled by a boat full of people. ,161748
23112,val2014,COCO_val2014_000000230240.jpg,two people riding skis on a snowy surface ,780525
23112,val2014,COCO_val2014_000000230240.jpg,Two men who are standing on skis in the snow,781251
23112,val2014,COCO_val2014_000000230240.jpg,Two people are posing on snow with skis.,782103
23112,val2014,COCO_val2014_000000230240.jpg,Two skiers smile as they stand on top of a mountain.,782934
23112,val2014,COCO_val2014_000000230240.jpg,Two people standing at top of a ski slope with skis on.,785655
23120,val2014,COCO_val2014_000000518116.jpg,a woman skiing down a ski slope in the slope,614689
23120,val2014,COCO_val2014_000000518116.jpg,A skier wears a black shirt and white leggings.,615097
23120,val2014,COCO_val2014_000000518116.jpg,"A woman wearing a racing bib, cross country skiing.",615103
23120,val2014,COCO_val2014_000000518116.jpg,A woman is skiing down the snowy slope of the mountain. ,615457
23120,val2014,COCO_val2014_000000518116.jpg,A woman is cross country skiing in a forest.,616189
23123,val2014,COCO_val2014_000000374934.jpg,A plant of some sort on a bush,619096
23123,val2014,COCO_val2014_000000374934.jpg,A broccoli type vegetable is shown close up.,619720
23123,val2014,COCO_val2014_000000374934.jpg,a stalk of broccoli  that looks like its covered with mold,623155
23123,val2014,COCO_val2014_000000374934.jpg,A broccoli floret surrounded by lots of green leaves.,628012
23123,val2014,COCO_val2014_000000374934.jpg,a plant with some frost on it sits on a tree ,629755
23127,val2014,COCO_val2014_000000094002.jpg,A man riding a skateboard outside of a building.,556903
23127,val2014,COCO_val2014_000000094002.jpg,A guy on a skate board by a blue building.,560905
23127,val2014,COCO_val2014_000000094002.jpg,A man in jeans is on a skateboard ,562951
23127,val2014,COCO_val2014_000000094002.jpg,A man that is standing on a skateboard.,563383
23127,val2014,COCO_val2014_000000094002.jpg,a male in a black shirt on a skateboard,566530
23137,val2014,COCO_val2014_000000191580.jpg,The meal of fish has a side of broccoli. ,748268
23137,val2014,COCO_val2014_000000191580.jpg,fish and broccoli plated neatly on a dish sitting on a table ,751646
23137,val2014,COCO_val2014_000000191580.jpg,some food is laying on a white plate,751891
23137,val2014,COCO_val2014_000000191580.jpg,A plate with broccoli and cheese bread on a bamboo mat.,754668
23137,val2014,COCO_val2014_000000191580.jpg,A plate of a prepared meal is lying on a table mat.,755139
23138,val2014,COCO_val2014_000000126634.jpg,A group of people standing next to each other on snow.,738079
23138,val2014,COCO_val2014_000000126634.jpg,A group of skiers are posing for a group photo.,738754
23138,val2014,COCO_val2014_000000126634.jpg,A group of people stand on skis on a snowy day.,739513
23138,val2014,COCO_val2014_000000126634.jpg,Seven young skiers posing on a snowy ski slope.,742234
23138,val2014,COCO_val2014_000000126634.jpg,A group of young skiers pose in a line on a snowy slope. ,824296
23162,val2014,COCO_val2014_000000572620.jpg,A man riding a skateboard on top of a ramp.,194154
23162,val2014,COCO_val2014_000000572620.jpg,A crowd looks on as a young man does a skateboard trick.,198240
23162,val2014,COCO_val2014_000000572620.jpg,A man on a skateboard on a ramp in front of spectators.  ,200025
23162,val2014,COCO_val2014_000000572620.jpg,a man with a hat jumping a barrier with a skate board,202221
23162,val2014,COCO_val2014_000000572620.jpg,a skateboarder in a blue shirt is doing a trick,203010
23170,val2014,COCO_val2014_000000121748.jpg,Two young boys eating carrots while sitting on a bed.,171175
23170,val2014,COCO_val2014_000000121748.jpg,Two young boys gnaw on large orange carrots.,178789
23170,val2014,COCO_val2014_000000121748.jpg,Two little boys sitting on a bed with carrots in their mouths.,179410
23170,val2014,COCO_val2014_000000121748.jpg,The two boys are eating large carrots while sitting on a blanket.,181987
23170,val2014,COCO_val2014_000000121748.jpg,Two young boys are eating large carrots in a room.,186304
23180,val2014,COCO_val2014_000000237496.jpg,A boy in black shirt doing a trick on a skateboard.,318255
23180,val2014,COCO_val2014_000000237496.jpg,A young skateboarder performs a trick on a ramp in a field,318714
23180,val2014,COCO_val2014_000000237496.jpg,A boy is riding a skateboard on the grass.,319344
23180,val2014,COCO_val2014_000000237496.jpg,The boy rides his skateboard on the edge of the platform.,319677
23180,val2014,COCO_val2014_000000237496.jpg,a skateboarder wearing a white and black shirt doing a trick,319749
23193,val2014,COCO_val2014_000000260230.jpg,Hot dogs and hamburgers being cooked on a gas grill.,790742
23193,val2014,COCO_val2014_000000260230.jpg,Hotdogs and ham burgers coking on a grill on a porch.,790757
23193,val2014,COCO_val2014_000000260230.jpg,The grillmaster is cooking all kinds of meat.,790841
23193,val2014,COCO_val2014_000000260230.jpg,"for a celebration, this family prepaeres tons of food on the grill",791654
23193,val2014,COCO_val2014_000000260230.jpg,a grill with some hot dogs and meat on it ,792557
23204,val2014,COCO_val2014_000000164780.jpg,A man pictured with a hotdog in his hands with people passing by. ,279414
23204,val2014,COCO_val2014_000000164780.jpg,A man holding a hot dog in his hand.,283059
23204,val2014,COCO_val2014_000000164780.jpg,A hand pointing to a half eaten hotdog with various condiments.,287391
23204,val2014,COCO_val2014_000000164780.jpg,A person is pointing to a sandwich they are holding.,287457
23204,val2014,COCO_val2014_000000164780.jpg,A person holding a partially eaten sandwich and pointing to it with their other hand.,403617
23206,val2014,COCO_val2014_000000174332.jpg,A man holding a snowboard standing at the bottom of steps.,204553
23206,val2014,COCO_val2014_000000174332.jpg,A man holding a snowboard and standing at the bottom of a staircase.,219643
23206,val2014,COCO_val2014_000000174332.jpg,Two men standing at the bottom of a set of stairs,226597
23206,val2014,COCO_val2014_000000174332.jpg,A young man is holding his snowboard at the bottom of stairs.,229009
23206,val2014,COCO_val2014_000000174332.jpg,A male snowboarder poses with his board at the bottom of the stairs of a resort.,232060
23209,val2014,COCO_val2014_000000110618.jpg,A snowboarder with his snowboard attached to his feet sitting on a slope.,335469
23209,val2014,COCO_val2014_000000110618.jpg,A man sitting on a slop with his feet connected to a snow board.,341187
23209,val2014,COCO_val2014_000000110618.jpg,A man sits on the snow with a snowboard.,341394
23209,val2014,COCO_val2014_000000110618.jpg,A snowboarder is sitting in the white snow.,342405
23209,val2014,COCO_val2014_000000110618.jpg,A snowboarder sitting down taking a break from his ride down the slope.,342408
23213,val2014,COCO_val2014_000000268413.jpg,A table full of assorted desserts being eaten,88868
23213,val2014,COCO_val2014_000000268413.jpg,A half oval table with different food selections,91970
23213,val2014,COCO_val2014_000000268413.jpg,An assortment of pies on a family dinner table.,93107
23213,val2014,COCO_val2014_000000268413.jpg,A table full of many types of pies and whipped creams.,96044
23213,val2014,COCO_val2014_000000268413.jpg,"A table holds a spread of pies, whipped cream and deviled eggs.",113282
23215,val2014,COCO_val2014_000000243968.jpg,A man riding a snowboard is jumping over a hill.,560014
23215,val2014,COCO_val2014_000000243968.jpg,Man on snowboard jumping over snow capped hill.,562807
23215,val2014,COCO_val2014_000000243968.jpg,A snowboarder rides high over the snow covered embankment.,564940
23215,val2014,COCO_val2014_000000243968.jpg,A snowboarder gets air as they go over a snow ramp.,565450
23215,val2014,COCO_val2014_000000243968.jpg,A man flying through the air while riding a snowboard.,567220
23220,val2014,COCO_val2014_000000456077.jpg,A surfing simulator with actual water in the city. ,666938
23220,val2014,COCO_val2014_000000456077.jpg,A person riding a surfing water attraction in a city with people watching.,667466
23220,val2014,COCO_val2014_000000456077.jpg,A wave simulator with people riding boards on top of it.,668057
23220,val2014,COCO_val2014_000000456077.jpg,People are watching as others slide down a small pool.,671162
23220,val2014,COCO_val2014_000000456077.jpg,A few people waiting in line to use an fake surf attraction.,671663
23239,val2014,COCO_val2014_000000122672.jpg,A guy on a surf board in the water.,447831
23239,val2014,COCO_val2014_000000122672.jpg,A downward picture of a surfer catching a wave.,449154
23239,val2014,COCO_val2014_000000122672.jpg,A man is riding a surfboard through a wave.,451140
23239,val2014,COCO_val2014_000000122672.jpg,An over head shot of a young person surfing on a surfboard. ,453387
23239,val2014,COCO_val2014_000000122672.jpg,A man surfing on a surfboard in the ocean.,821696
23240,val2014,COCO_val2014_000000393682.jpg,A piece of strawberry cheese cake with a fork on a plate.,589864
23240,val2014,COCO_val2014_000000393682.jpg,A plate with a piece of fruit cheese cake and whip cream on the side.,745972
23240,val2014,COCO_val2014_000000393682.jpg,A piece of cake and a fork are resting on a plate.,746296
23240,val2014,COCO_val2014_000000393682.jpg,There is a piece of cake an a fork on the plate.,746353
23240,val2014,COCO_val2014_000000393682.jpg,a picture of cheesecake with whipcream on a fork,746671
23245,val2014,COCO_val2014_000000352729.jpg,A person is using a surfboard on a wave.,807273
23245,val2014,COCO_val2014_000000352729.jpg,A man riding a surf board in a wave pool on a cruise ship.,808809
23245,val2014,COCO_val2014_000000352729.jpg,A person who is surfing in a wave pool.,814689
23245,val2014,COCO_val2014_000000352729.jpg,a person riding a surf board on a wave ,814878
23245,val2014,COCO_val2014_000000352729.jpg,A person and surf board handling a wave.,814980
23256,val2014,COCO_val2014_000000217622.jpg,A man in a wet suit standing on a surfboard as the wave approaches. ,574327
23256,val2014,COCO_val2014_000000217622.jpg,A man on a surfboard riding a wave in the ocean.,575251
23256,val2014,COCO_val2014_000000217622.jpg,A person on a surfboard in the water.,578809
23256,val2014,COCO_val2014_000000217622.jpg,Man on surfboard riding crested wave into shore,579478
23256,val2014,COCO_val2014_000000217622.jpg,A man in a wet suit riding a surfboard on a wave.,579559
23270,val2014,COCO_val2014_000000272117.jpg,Four people at a table with a birthday cake that has just been lit.,359096
23270,val2014,COCO_val2014_000000272117.jpg,Four people sitting around a table with a cake.,359192
23270,val2014,COCO_val2014_000000272117.jpg,A group of people sitting at a table.,361424
23270,val2014,COCO_val2014_000000272117.jpg,a group of diners celebrate a birthday with cake,362588
23270,val2014,COCO_val2014_000000272117.jpg,A group of people are sitting at a table with a cake.,362684
23274,val2014,COCO_val2014_000000450993.jpg,there are there men standing on top of surf boards,707309
23274,val2014,COCO_val2014_000000450993.jpg,"Three people in suits are standing on top of surf boards, in the sand.",708527
23274,val2014,COCO_val2014_000000450993.jpg,three businesspeople stand on surfboards on the beach,708605
