imgid,filename,caption,sentid
14582,3541205002.jpg,An older man in glasses is preparing meat.,72912
14582,3541205002.jpg,A man wearing apron is slicing a meat.,72913
14582,3541205002.jpg,A butcher is cutting some meat.,72914
14596,3543294190.jpg,A man wearing red and black is balancing himself on the back wheels of a bicycle that is pointing up.,72980
14596,3543294190.jpg,A man performing a trick on a bicycle by standing on the pedals while the bike is upright.,72981
14596,3543294190.jpg,A man demonstrates how to ride a bicycle with only the back wheel on the ground.,72982
14596,3543294190.jpg,Man in a red shirt riding a trick bicycle on only the rear wheel.,72983
14596,3543294190.jpg,A man in a red outfit balances on a bike.,72984
14599,35437191.jpg,A man in a white dress shirt and khaki pants is using an object to construct a sand sculpture.,72995
14599,35437191.jpg,A man with a mustache who is wearing white and beige carefully sculpts a sand castle.,72996
14599,35437191.jpg,An older man wearing a hat is building a sand-castle on a public beach.,72997
14599,35437191.jpg,A man is at the beach making a sand sculpture.,72998
14599,35437191.jpg,Man building a sand castle.,72999
14626,35477421.jpg,Men and women sitting and walking around picnic tables and having food.,73130
14626,35477421.jpg,A group of people sitting at a picnic table eating.,73131
14626,35477421.jpg,Multiple people in a park eating at a picnic table,73132
14626,35477421.jpg,People enjoying cookout food in a public park.,73133
14626,35477421.jpg,Several people are eating lots of food.,73134
14690,3554391279.jpg,"Two women, one wearing a purple shirt and the other a green shirt, are climbing their way up an electrical pole with safety equipment with onlookers.",73450
14690,3554391279.jpg,A woman in a purple shirt and a woman wearing a hard hat are attached by harnesses to a pole.,73451
14690,3554391279.jpg,Two women ascend a telephone pole with special boots and straps on their waists.,73452
14690,3554391279.jpg,"Two women, one wearing a purple shirt, attempt to climb a utility pole.",73453
14690,3554391279.jpg,Two women are strapped to a tree in some type of construction job.,73454
14721,3558267192.jpg,A cowboy is viciously thrown about as he attempts to hold on to a horse he is riding in a rodeo competition.,73605
14721,3558267192.jpg,A blond cowboy is riding a bucking bronco at the rodeo.,73606
14721,3558267192.jpg,A cowboy in a rodeo trying to beat the 8 second clock.,73607
14721,3558267192.jpg,A horse rider struggles to stay on their mount.,73608
14721,3558267192.jpg,A horse bucks it's rider at a rodeo.,73609
14736,3560125106.jpg,A light brown dog jumps through a ring of fire while two people watch.,73680
14736,3560125106.jpg,A show dog jumps through a flaming obstacle.,73681
14736,3560125106.jpg,A dog is jumping through a fiery obstacle.,73682
14736,3560125106.jpg,A dog is jumping through a flaming hoop.,73683
14736,3560125106.jpg,A tan dog is jumping through a fire hoop,73684
14773,3563617591.jpg,"A woman wearing a pink shirt and a name tag which reads ""Amanda"" applies lipstick to her upper lip, her mouth moderately open.",73865
14773,3563617591.jpg,An overweight woman with long black hair in a pink shirt with a name tag is applying lipstick.,73866
14773,3563617591.jpg,A plump woman with a pink shirt and black hair is applying red lipstick to her lips.,73867
14773,3563617591.jpg,A woman named Amanda is applying lipstick to her lips.,73868
14773,3563617591.jpg,Large woman in pink shirt putting on red lipstick.,73869
14786,3564489441.jpg,A man working on a little girl's purple tricycle.,73930
14786,3564489441.jpg,A man assembles a bicycle for a little girl.,73931
14786,3564489441.jpg,A man fixing a little girl's bicycle.,73932
14786,3564489441.jpg,A guy fixing a bike for a young girl.,73933
14786,3564489441.jpg,Dad is adjusting daughter's bike.,73934
14796,3565598162.jpg,"Two women in fluffy skirts dancing to music played by men, asking for money, while others pass them by.",73980
14796,3565598162.jpg,Two women dancing on a walkway with band in the background and pedestrians walking by,73981
14796,3565598162.jpg,Two girls in puffy skirts are dancing in front of some musicians in the street.,73982
14796,3565598162.jpg,Two women are dancing while men play music behind them.,73983
14796,3565598162.jpg,The girls dance to the street musicians,73984
14832,3571193625.jpg,A German Shepherd is running with a stick in its mouth.,74160
14832,3571193625.jpg,The yellow dog is carrying a stick by water.,74161
14832,3571193625.jpg,A dog in water holds a stick in its mouth.,74162
14832,3571193625.jpg,A large yellow dog is retrieving a stick.,74163
14832,3571193625.jpg,A tan dog holding a stick in his mouth.,74164
14841,3572346664.jpg,The woman's face falls into silhouette as she stands in front of the sun.,74205
14841,3572346664.jpg,The woman stands outdoors in front of the sun.,74206
14841,3572346664.jpg,A girl in a sweater is blocking the suns rays.,74207
14841,3572346664.jpg,The sun is under someone's nose.,74208
14841,3572346664.jpg,A person outlined by the sun,74209
14941,3583105294.jpg,"During a concert, a man is standing on a stage looking down at the crowd.",74705
14941,3583105294.jpg,A musical concert with a large number of people.,74706
14941,3583105294.jpg,A band is playing to a cheering crowd.,74707
14941,3583105294.jpg,An audience cheers at a concert.,74708
14941,3583105294.jpg,A rock concert is taking place.,74709
14974,3587449716.jpg,Three women in bright colors and headdresses are holding love message cards.,74870
14974,3587449716.jpg,"Three women in costume are holding papers that say ""I love you"".",74871
14974,3587449716.jpg,Girls in bright costumes holding little signs that say Iove you.,74872
14974,3587449716.jpg,"Three women in elaborate costumes hold up ""I Love You"" cards.",74873
14974,3587449716.jpg,Three women in colorful costumes holding I love you signs.,74874
14989,3589267801.jpg,A brown dog with a brown collar digging in the sand,74945
14989,3589267801.jpg,A brown dog with a brown collar digs sand.,74946
14989,3589267801.jpg,A brown dog is digging in the dirt.,74947
14989,3589267801.jpg,A dog is digging a hole in the dirt,74948
14989,3589267801.jpg,A brown dog digs in the sand.,74949
15004,3591283677.jpg,Young boy in a white striped shirt and headband holding a tennis racket.,75020
15004,3591283677.jpg,"There is a little boy ready to hit the tennis ball, holding a racquet.",75021
15004,3591283677.jpg,Little boy playing tennis with a black and yellow racket.,75022
15004,3591283677.jpg,A little boy in a striped polo shirt plays tennis.,75023
15004,3591283677.jpg,A young boy is holding a tennis racket.,75024
15020,3593392955.jpg,A black and tan dog is running with a white and gray dog along dirt.,75100
15020,3593392955.jpg,Two dogs running away from the camera in the woods.,75101
15020,3593392955.jpg,Two dogs run down a dirt path in the forest.,75102
15020,3593392955.jpg,Two dogs run on a dirt area near a forest.,75103
15020,3593392955.jpg,The two dogs are running into the woods.,75104
15047,3597007663.jpg,A little girl jumping into the stream of water on a hot day.,75235
15047,3597007663.jpg,A girl is playing in the fountain fully clothed.,75236
15047,3597007663.jpg,A little girl is getting splashed by water.,75237
15047,3597007663.jpg,A child is playing in water.,75238
15047,3597007663.jpg,A child splashes in water.,75239
15061,3599392711.jpg,Three young sumo wrestler students stand at attention at an award ceremony in front of a man at the microphone.,75305
15061,3599392711.jpg,Young sumo wrestlers stand before a man reading from an official-looking document.,75306
15061,3599392711.jpg,A man is presenting a certificate to three young sumo wrestlers.,75307
15061,3599392711.jpg,Three young sumo wrestlers standing and listening to an announcer,75308
15061,3599392711.jpg,A sumo wrestler accepting an award.,75309
15067,3600229533.jpg,A hiker is squatting on the ground looking at a tree stump while his companion stands nearby holding a walking stick.,75335
15067,3600229533.jpg,Two male hikers inspect a log by the side of a forest path.,75336
15067,3600229533.jpg,Some nature hikers stop to examine a log along the path.,75337
15067,3600229533.jpg,Two men are in the woods one is looking at a log.,75338
15067,3600229533.jpg,Two gentlemen outside beside a log.,75339
15077,3601491447.jpg,A group of young men in sports uniforms from two opposing teams are in vigorous play on a grassy field.,75385
15077,3601491447.jpg,Three men wearing the same black and yellow uniform are blocking another man in a red uniform.,75386
15077,3601491447.jpg,Three rugby players in black strips are pulling the player in red to the ground.,75387
15077,3601491447.jpg,Three players bring a team opponent to the ground.,75388
15077,3601491447.jpg,Three men tackle someone from the opposite team.,75389
15138,3608661756.jpg,A woman in a blue shirt is walking across the street of an older looking district.,75690
15138,3608661756.jpg,Two boys cross a city street while kicking a red soccer ball.,75691
15138,3608661756.jpg,Two boys crossing a street with a red ball.,75692
15138,3608661756.jpg,2 males walking about on a street corner.,75693
15138,3608661756.jpg,Two boys playing ball in the street.,75694
15176,3612485097.jpg,A man in midair with his back touching that of another man hunched over,75880
15176,3612485097.jpg,A black man leans over as a white man jumps on his back backwards.,75881
15176,3612485097.jpg,One man in a hat flips over another man back in the grass.,75882
15176,3612485097.jpg,A man holding up another with his back.,75883
15176,3612485097.jpg,Two people play outdoors.,75884
15186,3613264553.jpg,"White dog on mountainside turns to face something offstage, sky in background.",75930
15186,3613264553.jpg,A white dog is on a large rocky surface at a high elevation.,75931
15186,3613264553.jpg,White dog standing on rock in front of blue sky,75932
15186,3613264553.jpg,A white dog is walking on top of a mountain.,75933
15186,3613264553.jpg,A white dog is walking on a rocky hillside.,75934
15219,3618908551.jpg,A kid in a blue shirt and blue shoes attempts a trick on a skateboard above the lip of a bowl.,76095
15219,3618908551.jpg,A boy in a blue t-shirt is airborne on a skateboard in a skate park.,76096
15219,3618908551.jpg,A young man wearing a blue shirt skateboarding on a graffitied wall,76097
15219,3618908551.jpg,A boy riding a skateboard on a skateboarding ramp,76098
15219,3618908551.jpg,A skateboarder riding inside a swimming pool.,76099
15309,3631530817.jpg,"A long-haired, male musician is playing on a piano.",76545
15309,3631530817.jpg,A man is playing an instrument beside a microphone.,76546
15309,3631530817.jpg,A man is playing the piano while standing.,76547
15309,3631530817.jpg,A man on stage next to a microphone.,76548
15309,3631530817.jpg,A man performs on the keyboard.,76549
15358,363709975.jpg,"The winners 1st, 2nd, and 3rd of a event posing for a picture each holding flowers.",76790
15358,363709975.jpg,"The men who won first, second, and third place of a bicycle race.",76791
15358,363709975.jpg,3 Olympic winners posing for a photo on an advertised background,76792
15358,363709975.jpg,Three athletes holding bouquets stand on the victory podium.,76793
15358,363709975.jpg,Three men accepting an award.,76794
15374,3638783842.jpg,Two bald ladies in red dresses and matching jewelry laugh.,76870
15374,3638783842.jpg,Two bald ladies are wearing red dresses.,76871
15374,3638783842.jpg,"Two formally dressed, bald older women",76872
15374,3638783842.jpg,Two bald drag queens in red dresses,76873
15374,3638783842.jpg,Two bald people in red clothes,76874
15410,3642604708.jpg,A boy toddler play outside on a clothes rack full of tied dye shirts.,77050
15410,3642604708.jpg,A boy in a blue shirt hanging on a rack of clothes.,77051
15410,3642604708.jpg,A young boy is hanging onto a clothing rack.,77052
15410,3642604708.jpg,A toddler is looking at clothes on a rack.,77053
15410,3642604708.jpg,A boy is playing on a clothing rack.,77054
15412,3643021980.jpg,A young girl in a baby pink outfit poses for the camera while holding onto a jungle gym in a playground.,77060
15412,3643021980.jpg,Little girl dressed in pink playing on a playground.,77061
15412,3643021980.jpg,A little girl wearing pink is holding on to a bar.,77062
15412,3643021980.jpg,A young girl hanging onto playground equipment.,77063
15412,3643021980.jpg,A young girl playing on a blue playground.,77064
15448,3646927481.jpg,A motorcyclist dressed in green with a green motorcycle is jumping over a row of green motorcycles,77240
15448,3646927481.jpg,A motorcyclist wearing a green shirt on a green bike jumping over a row of other green bikes.,77241
15448,3646927481.jpg,A green motorcycle is being jumped over a line of ten green motorcycles.,77242
15448,3646927481.jpg,A man riding a green motorcycle jumping nine other green motorcycles.,77243
15448,3646927481.jpg,A man in green jumps serveral motorbikes on his own motorbike.,77244
15457,3647826834.jpg,A woman is playing with two children on a seesaw in a playground.,77285
15457,3647826834.jpg,A woman playing with two young boys at a park,77286
15457,3647826834.jpg,A woman and three kids play at a park.,77287
15457,3647826834.jpg,Woman on four way seesaw with 2 kids.,77288
15457,3647826834.jpg,A woman and three children.,77289
15556,3660516586.jpg,Four people are playing football by a body of water in partly cloudy weather.,77780
15556,3660516586.jpg,Some people are kicking a white ball on a beach.,77781
15556,3660516586.jpg,Four people are playing soccer on a beach.,77782
15556,3660516586.jpg,A group of people playing on a beach.,77783
15556,3660516586.jpg,Some boys playing soccer in the sand,77784
15588,3665179773.jpg,"Two teenage girls hugging, one wearing a bicycle helmet, with cyclists in the background.",77940
15588,3665179773.jpg,A blond girl in white has her arms around a girl in a helmet.,77941
15588,3665179773.jpg,The girl is hugging another girl with a helmet.,77942
15588,3665179773.jpg,A girl cyclist being hugged by another girl.,77943
15588,3665179773.jpg,Two girls hugging.,77944
15592,366548880.jpg,"Two large dogs, one light colored and one dark, running through snowy terrain.",77960
15592,366548880.jpg,Two dogs jump in a snowy field with snowcapped rocks in the background,77961
15592,366548880.jpg,Two dogs running and jumping through a snowy area.,77962
15592,366548880.jpg,Two dogs leap through snowy grass and rocks.,77963
15592,366548880.jpg,Two medium sized dogs run across the snow.,77964
15650,3671851846.jpg,A woman holds her little white dog and points to a big brown dog at the bottom of the hill.,78250
15650,3671851846.jpg,A woman is standing in a green field holding a white dog and pointing at a brown dog.,78251
15650,3671851846.jpg,A lady holding one dog while another dog is playing in the yard.,78252
15650,3671851846.jpg,A woman holds a dog while another dog stands nearby in a field.,78253
15650,3671851846.jpg,A woman holding a white dog points at a brown dog in the grass.,78254
15674,367400736.jpg,"Standing outside in front of a red van, a man in a hat picks up a framed painting from a table full of such paintings and other art.",78370
15674,367400736.jpg,A man in a straw hat and white shirt at an outdoor art gallery,78371
15674,367400736.jpg,"A table full of pictures in frames, at an outdoor market.",78372
15674,367400736.jpg,A street vendor is displaying artwork and other goods.,78373
15674,367400736.jpg,A man in straw hat is looking at pictures on a table.,78374
15759,3687062281.jpg,Two people sit at a table outside against a wall and make faces.,78795
15759,3687062281.jpg,A man and a woman sitting on each side of a small metal table.,78796
15759,3687062281.jpg,A man and a woman are sitting at a small metal table.,78797
15759,3687062281.jpg,Two older people sit at an outdoor cafe table.,78798
15759,3687062281.jpg,Two older people drinking coffee outside.,78799
15774,3688797852.jpg,Two smiling men dressed in provocative leather outfits walk in a parade.,78870
15774,3688797852.jpg,The guy in the black and yellow vest has a black hat on.,78871
15774,3688797852.jpg,Shirtless men with leather vests are smiling.,78872
15774,3688797852.jpg,Two guys with nipple piercings are smiling.,78873
15774,3688797852.jpg,"Two guys in leather, standing in a crowd.",78874
15792,3690358949.jpg,A small child is laughing and playing while lying on her back on a gray rug.,78960
15792,3690358949.jpg,A baby is laughing and laying on the floor.,78961
15792,3690358949.jpg,A child is laying on a beige rug laughing.,78962
15792,3690358949.jpg,A baby laughing on the floor.,78963
15792,3690358949.jpg,A child laying on the floor.,78964
15809,3692072577.jpg,A woman in a black shirt is holding the hand of a gentleman in a suit and striped tie and laying her head on his shoulder while smiling.,79045
15809,3692072577.jpg,A smiling woman wearing a black sweater leans on a man wearing a jacket and a tie.,79046
15809,3692072577.jpg,"A couple is sitting down smiling, with the woman linking arms with the man.",79047
15809,3692072577.jpg,A man and woman are locked arms sitting down and all dressed up.,79048
15809,3692072577.jpg,A couple smiling while sitting.,79049
15834,3694555931.jpg,Two woman are mud wrestling in a kiddie pool.,79170
15834,3694555931.jpg,Two women mud-wrestle in a blue wading-pool,79171
15834,3694555931.jpg,Two girls playing in mud in a small pool.,79172
15834,3694555931.jpg,Two people mud wrestling.,79173
15834,3694555931.jpg,Two women in a mudfight.,79174
15875,3700739661.jpg,Man walking away from building with large tunnel-like entrance holding a drink and a man going into the entrance.,79375
15875,3700739661.jpg,"A young man holding a cup, standing in front of an archway to an old stone building.",79376
15875,3700739661.jpg,Man in shorts and t-shirt walking and holding a drink in front of an archway.,79377
15875,3700739661.jpg,A man in a white shirt walking in front of an old building.,79378
15875,3700739661.jpg,A guy in a white shirt is walking with a drink in his hand.,79379
15878,3701291852.jpg,Two people are silhouetted against a lake reflecting a painted sky.,79390
15878,3701291852.jpg,A boy and a girl are standing on the edge of a lake at sunset.,79391
15878,3701291852.jpg,Two people silhouetted against a lake at sunset.,79392
15878,3701291852.jpg,Two figures are walking by a pond.,79393
15878,3701291852.jpg,Two children are walking by a pond,79394
15974,3712574653.jpg,A lady brings a drink to a seated couple comprised of a woman wearing a long white dress and a man in a dark suit.,79870
15974,3712574653.jpg,A girl stands up with a glass of beer to make a toast at a couple's wedding.,79871
15974,3712574653.jpg,The bride and groom are getting served a drink at their wedding reception.,79872
15974,3712574653.jpg,A newlywed couple speak with guests at their wedding.,79873
15974,3712574653.jpg,Several people sit at a table in formal clothing.,79874
16004,3715669736.jpg,One skater is wearing a blue shirt with black shorts and the other skater is wearing a red shirt with black shorts.,80020
16004,3715669736.jpg,"Two girls (one dressed in blue, and one dressed in pink) are racing one another on rollerskates.",80021
16004,3715669736.jpg,"Two woman, one in red and the other in blue, race each other on rollerblades.",80022
16004,3715669736.jpg,"Two women, one in blue and one in red speed skating on a basketball court.",80023
16004,3715669736.jpg,Two women one in blue the other in pink rollerskating.,80024
16010,3716244806.jpg,The couple have children sitting in their laps on the rocky hillside.,80050
16010,3716244806.jpg,Two adults and two children sitting on rocks for a picture,80051
16010,3716244806.jpg,Two adults and two children pose on a pile of rocks.,80052
16010,3716244806.jpg,A family sitting on rocks posing for the camera.,80053
16010,3716244806.jpg,The four people sit on a pile of rocks.,80054
16018,3717309680.jpg,A group of mountain bikers race each other down a dirt hill.,80090
16018,3717309680.jpg,Four motorcycles are racing on a dirt track.,80091
16018,3717309680.jpg,Four motorcycle racers are on a dirt track.,80092
16018,3717309680.jpg,A group of people do tricks on motorbikes.,80093
16018,3717309680.jpg,Dirt bikers riding off a jump.,80094
16048,3721082512.jpg,A mountain biker travels along a dirt trail inside a heavily wooded area.,80240
16048,3721082512.jpg,Bicyclist in racing gear rides through forest area.,80241
16048,3721082512.jpg,A mountain biker rides through a shady trail.,80242
16048,3721082512.jpg,A man riding a bike through the forest,80243
16048,3721082512.jpg,A person biking near trees.,80244
16049,3721102409.jpg,A man in a green t-shirts holds his sneakers while walking alone down a beach.,80245
16049,3721102409.jpg,"A man in a green t-shirt walks down a beach, carrying his tennis shoes.",80246
16049,3721102409.jpg,A man in a green shirt is walking on the beach carrying his sneakers.,80247
16049,3721102409.jpg,A man in green walking down the beach while holding his shoes.,80248
16049,3721102409.jpg,Man in a green shirt holding his shoes walking on the sand.,80249
16063,3722006169.jpg,A drag race car being worked on by 3 people on a track,80315
16063,3722006169.jpg,Three men are examining a red and white race car.,80316
16063,3722006169.jpg,Three men standing around a car on a racetrack.,80317
16063,3722006169.jpg,Several men standing around an antique race car,80318
16063,3722006169.jpg,Pit crew working on a race car.,80319
16070,3722504168.jpg,Two men wearing earmuffs inspect a racing car's engine on an asphalt track.,80350
16070,3722504168.jpg,Two men work under the hood of a white race car.,80351
16070,3722504168.jpg,Two mechanics are fixing a racing white car.,80352
16070,3722504168.jpg,Two mechanics working on a drag racing car.,80353
16070,3722504168.jpg,Two men under the body of a drag car.,80354
16090,3724738804.jpg,Three girls wearing goggles are jumping into a swimming pool together.,80450
16090,3724738804.jpg,Children jumping in a pool surrounded by pool chairs and huts.,80451
16090,3724738804.jpg,A woman and three children are jumping into a swimming pool.,80452
16090,3724738804.jpg,Children jump off the edge into a pool.,80453
16090,3724738804.jpg,Three girls jump into a pool.,80454
16124,3728256505.jpg,A man on inline skates does a trick on a cracked concrete ramp.,80620
16124,3728256505.jpg,The man does a trick on his skateboard on a concrete ramp.,80621
16124,3728256505.jpg,A man on the edge of a wall about to fall off.,80622
16124,3728256505.jpg,A man with Rollerblades grinding a curb.,80623
16124,3728256505.jpg,A man jumping onto a platform.,80624
16191,3739742770.jpg,A woman in a striped shirt and sunglasses is sitting on a bike.,80955
16191,3739742770.jpg,A girl with a striped shirt is sitting on a bicycle.,80956
16191,3739742770.jpg,A woman on a bicycle stops for a moment to converse.,80957
16191,3739742770.jpg,A woman in a striped-tunic on a bicycle.,80958
16191,3739742770.jpg,A woman in a striped outfit on a bike.,80959
16199,374124237.jpg,"A woman is propping her leg up revealing cleavage, a great tatoo, and some kicking boots.",80995
16199,374124237.jpg,A woman in black leggings and beige cowboy boots.,80996
16199,374124237.jpg,A girl dressed in black is posing for the camera.,80997
16199,374124237.jpg,A woman in black clothes with one leg up.,80998
16199,374124237.jpg,A woman dressed in black.,80999
16347,3773310720.jpg,A man in a sleeveless brown shirt and khaki shorts sews on a piece of cloth covering a ramshackle shade structure.,81735
16347,3773310720.jpg,Man in shorts standing by the water.,81736
16347,3773310720.jpg,A man is working on his wooden boat.,81737
16347,3773310720.jpg,A man in brown building a raft.,81738
16347,3773310720.jpg,A man making a canvas shade.,81739
16381,3780768589.jpg,Four different men sitting outside on cement steps in front of a building.,81905
16381,3780768589.jpg,Four men are sitting on the stoop of a stone church.,81906
16381,3780768589.jpg,Four black men are sitting on the steps of a church.,81907
16381,3780768589.jpg,Some men sitting on the steps of a church.,81908
16381,3780768589.jpg,Four men sit on a church's steps.,81909
16395,378434971.jpg,"A bulldozer works to demolish a decrepit building; in the background, another brick building waits for its demise, its face covered with a grid of blackened window-holes.",81975
16395,378434971.jpg,"A yellow construction vehicle is posed near two buildings, its arm engaged with a pile of rubble.",81976
16395,378434971.jpg,A damaged building has a an excavator in front of it.,81977
16395,378434971.jpg,A crane operates amidst piles of rubble.,81978
16395,378434971.jpg,A building is getting demolished.,81979
16416,378969774.jpg,A woman on the uneven bars doing a gymnastics exercise while people are watch her out of focus.,82080
16416,378969774.jpg,A gymnast wearing red and white is mid-twirl on an uneven bar.,82081
16416,378969774.jpg,A female gymnast holds herself vertically above uneven bars.,82082
16416,378969774.jpg,Gymnast doing handstand on a pole,82083
16416,378969774.jpg,An gymnast is working the bar.,82084
16421,3790208395.jpg,Elderly woman with green sweater picking out produce in outdoor market.,82105
16421,3790208395.jpg,An older lady in a green sweater picks out vegetables.,82106
16421,3790208395.jpg,An old woman is selling produce at a farmer's market.,82107
16421,3790208395.jpg,An old woman is choosing fresh herbs at the market.,82108
16421,3790208395.jpg,An old woman selling fresh spices.,82109
16455,3799701220.jpg,Two middle-aged Asian men with mustaches working with animal hides in a shop.,82275
16455,3799701220.jpg,Two men are crafting items in a workshop with tools.,82276
16455,3799701220.jpg,Two men working in a small factory.,82277
16455,3799701220.jpg,Two men are working in a shop.,82278
16455,3799701220.jpg,Two men are busy working.,82279
16458,3799847884.jpg,An older woman looks at the camera while young children play with many kinds of toys around the room in the background.,82290
16458,3799847884.jpg,"A woman in a child's classroom is helping a child build a sculpture, while other children play by themselves.",82291
16458,3799847884.jpg,A middle-aged woman wearing a white shirt talking as she shows a small child in yellow how the toys work.,82292
16458,3799847884.jpg,A teacher in white and a little girl wearing a yellow dress playing with building block.,82293
16458,3799847884.jpg,A woman is helping a child build using toys.,82294
16532,3815960082.jpg,A little girl is sleeping with a book on her chest next to a doll.,82660
16532,3815960082.jpg,A blond child sleeps with her book open and resting on her chest.,82661
16532,3815960082.jpg,A young child sleeping in her bed with an open book on her chest.,82662
16532,3815960082.jpg,A young female child asleep with a book laying over her chest.,82663
16532,3815960082.jpg,A little girl is sleeping with a book.,82664
16600,3826425403.jpg,A woman with a blue shirt is putting something in her mouth.,83000
16600,3826425403.jpg,Two women are eating seated on the grass with hiking gear.,83001
16600,3826425403.jpg,A woman is getting ready to eat on the side of a road.,83002
16600,3826425403.jpg,A woman eating in the grass on a beautiful day.,83003
16600,3826425403.jpg,A woman in a blue shirt in the wild.,83004
16631,3827298104.jpg,A person dressed in brown and gray walks down a long street lined with yellow-walled buildings with tiled roofs.,83155
16631,3827298104.jpg,A man walks down a cobblestone street next to buildings painted tan with red eaves.,83156
16631,3827298104.jpg,A man walks down an alley between cream colored houses.,83157
16631,3827298104.jpg,A man is walking down a narrow street.,83158
16631,3827298104.jpg,Man in black walking up a sidewalk.,83159
16638,3827317206.jpg,"A woman pounding something with a rock, with a guinea pig in the background.",83190
16638,3827317206.jpg,Women grinding grain on stone with guinea pig in background.,83191
16638,3827317206.jpg,A woman wearing a black hat grinds flour using two stones.,83192
16638,3827317206.jpg,Native woman being constructive with her hands.,83193
16638,3827317206.jpg,A woman wearing a hat with making bread.,83194
16715,384806138.jpg,"An African woman in long, flowing garb, with a baby on her back, is working in a dry field with trees far off in the distance.",83575
16715,384806138.jpg,A solitary woman uses a large primitive mortar and pestle to crush plant material as she stands in a stubble field.,83576
16715,384806138.jpg,A black woman with a child on her back is standing in a field holding onto a pole.,83577
16715,384806138.jpg,One African American woman working in a field with a baby in a sling.,83578
16715,384806138.jpg,A black woman works in a field.,83579
16739,38541144.jpg,Young male in a white karate outfit with a blue belt wrapped around his waist performs karate moves in front of the judges of the competition.,83695
16739,38541144.jpg,A martial artist wearing white uniform with a blue belt in a defensive pose.,83696
16739,38541144.jpg,A man in a martial arts outfit with a blue belt is practicing martial arts.,83697
16739,38541144.jpg,A man in a karate is performing in front of two judges.,83698
16739,38541144.jpg,A man practices a martial arts pose.,83699
16773,3858873745.jpg,"Blond man crossing street, in white shirt and red t-shirt, carrying a white bag.",83865
16773,3858873745.jpg,A man in a blue-collared shirt is seen watching a man at his cart in the evening.,83866
16773,3858873745.jpg,A man in formal attire plays a piano on the sidewalk of a city street.,83867
16773,3858873745.jpg,A man dressed in Victorian-era clothing plays a piano in the street.,83868
16773,3858873745.jpg,Person standing with a cart on wheels in front of a brick building.,83869
16810,3867804763.jpg,An elderly man dressed in a red and blue plaid shirt and brown camouflage cap is watching an event while eating a snack from a plastic bag on his lap.,84050
16810,3867804763.jpg,"An older gentleman, in a red plaid shirt and hunting cap, eats a piece of food from his bag.",84051
16810,3867804763.jpg,An elderly man with a camouflage hat and plaid jacket sitting in a chair.,84052
16810,3867804763.jpg,"An elderly man sitting in a chair, eating some snacks.",84053
16810,3867804763.jpg,"An older man in a flannel shirt, sitting down.",84054
16871,3884010975.jpg,"A woman in a white shirt stands behind a counter, in the kitchen of an empty restaurant with brick walls.",84355
16871,3884010975.jpg,A woman stands behind the counter in the open kitchen of a restaurant.,84356
16871,3884010975.jpg,A woman in a white shirt works behind the counter at a cafe.,84357
16871,3884010975.jpg,A young woman in white working in a professional kitchen.,84358
16871,3884010975.jpg,A woman in a white blouse is working in a restaurant.,84359
16880,3887428186.jpg,A worker in a safety vest and hat is unloading equipment from the back of a truck.,84400
16880,3887428186.jpg,A technician in an orange vest and a hard hat removes cables from a work truck.,84401
16880,3887428186.jpg,A man dressed in a reflective vest is pulling cabling out of a truck.,84402
16880,3887428186.jpg,A man with work clothes on standing on the back of a truck.,84403
16880,3887428186.jpg,The electrical worker in the back of his work truck.,84404
16888,388837010.jpg,Two children looking at horses through a small fence.,84440
16888,388837010.jpg,Two children are in a grassy area near two horses.,84441
16888,388837010.jpg,Two children feeding horses through a fence.,84442
16888,388837010.jpg,Two children pet horses in a field.,84443
16888,388837010.jpg,2 kids talk to the horses.,84444
16938,3903017514.jpg,A blond man in a tan colored shirt is leaning against the window on the inside of a building with a fish like design on the windows.,84690
16938,3903017514.jpg,Looking in through a decorated window on a man riding an elevator.,84691
16938,3903017514.jpg,A man is seen through the window that has intricate detail.,84692
16938,3903017514.jpg,A window with some type of design painted on it.,84693
16938,3903017514.jpg,Guy in Art Deco Glass Home.,84694
16989,3913884179.jpg,"A woman in a pink overcoat is looking surprised while talking to someone in a purple coat, on the streets in front of Vitamin Shoppe.",84945
16989,3913884179.jpg,A woman wearing a bright pink overcoat makes a face to a woman wearing a purple overcoat while standing outside a Vitamin Shoppe.,84946
16989,3913884179.jpg,There is a lady in a pink coat standing on street with a comical surprised look on her face.,84947
16989,3913884179.jpg,Woman with a surprised face in front of a Vitamin Shoppe,84948
16989,3913884179.jpg,Two women having a conversation in a city area.,84949
16992,3914087743.jpg,"Two males in cowboy hats, one a young man in a dark blue shirt and the other, an adolescent in a light pink shirt, are preparing for something in a ranch or fair setting.",84960
16992,3914087743.jpg,"Two young adults at a rodeo, one is helping the other to fix an injury to his arm after a brief ride.",84961
16992,3914087743.jpg,"A cowboy in a rodeo puts a bandage on his forearm, getting ready for his ride.",84962
16992,3914087743.jpg,Young man taping arm from injury wearing cowboy hat.,84963
16992,3914087743.jpg,A cowboy wrapping up his arm with a bandage.,84964
16996,3914751903.jpg,A red vehicle is being reflected in a store window while two casually dressed middle-aged men walk and converse.,84980
16996,3914751903.jpg,A man in a yellow shirt and a man in a dark blue shirt talking.,84981
16996,3914751903.jpg,Two older men are standing outside talking.,84982
16996,3914751903.jpg,A guy explains something to his friend.,84983
16996,3914751903.jpg,Two men converse along the sidewalk.,84984
