imgid,filename,caption,sentid
17598,4061778099.jpg,Two opposing hockey players prepare for a face off.,87994
17645,4074473431.jpg,Runners pass a statue of a man on a horse as spectators look on and take photos.,88225
17645,4074473431.jpg,The marathon runners draw the race to a close as their supporters Cheer!,88226
17645,4074473431.jpg,People watch a group of runners on the street.,88227
17645,4074473431.jpg,People running down the street with observers,88228
17645,4074473431.jpg,Runners pass a check point in the city.,88229
17683,4082808690.jpg,A highly decorated man leads four beautifully clad woman in colorful clothing in what appears to be a religious dance in Thailand.,88415
17683,4082808690.jpg,Five dancers with their hands above their heads wearing foreign costumes.,88416
17683,4082808690.jpg,Group of people dancing at a club or party in a costume.,88417
17683,4082808690.jpg,Performers are doing a traditional dance.,88418
17683,4082808690.jpg,Five dancers perform on stage.,88419
17686,4084139686.jpg,Two young children are sitting atop an elephant that is eating greens and standing in front a platform with man dressed in a white shirt standing off to the side.,88430
17686,4084139686.jpg,"Two children riding inside atop an elephant harnessed with a riding pack, while an adult male watches on.",88431
17686,4084139686.jpg,Two children on the back of an elephant with a man holding the reigns off to the side.,88432
17686,4084139686.jpg,Two children are preparing to go on an elephant ride.,88433
17686,4084139686.jpg,Children sitting on a elephant in the woods.,88434
17713,4089583280.jpg,A long-haired man in a camouflage tee and blue jeans rocks out on a black electric guitar.,88565
17713,4089583280.jpg,A young adult wearing jeans and a camouflage t-shirt playing a black electric guitar.,88566
17713,4089583280.jpg,A white man in a camouflage t-shirt plays an electric guitar.,88567
17713,4089583280.jpg,Guitar player practices surrounded by instruments.,88568
17713,4089583280.jpg,Man with long hair plays electric guitar.,88569
17749,4095232321.jpg,A person dressed in a yellow animated costume in a public area.,88745
17749,4095232321.jpg,A man in a yellow costume stands facing a woman in a white hat.,88746
17749,4095232321.jpg,The girl in the white dress is paying her bill at the counter.,88747
17749,4095232321.jpg,A woman wearing a white hat examines an item in a store.,88748
17749,4095232321.jpg,Two young people are wearing costumes.,88749
17828,4113033557.jpg,A boy wearing a hat and sitting on a wall looks over at a group of people standing by the riverside.,89140
17828,4113033557.jpg,A lonesome teenager peers at a beach full of potential friends.,89141
17828,4113033557.jpg,Swimmers in a lake being watched by a boy sitting on a wall.,89142
17828,4113033557.jpg,A group of people are standing near the shore of a lake.,89143
17828,4113033557.jpg,Group of people by a lake.,89144
17835,4115261994.jpg,A crowd walks about a square at night with smoke or fog drifting over them.,89175
17835,4115261994.jpg,A gaseous cloud churns above a large group of people in a dark courtyard.,89176
17835,4115261994.jpg,Maybe a riot in a busy city or maybe a fire from a burning building.,89177
17835,4115261994.jpg,A crowd of people at a city festival with smoke and fireworks,89178
17835,4115261994.jpg,People crowd a smoky street.,89179
17885,413231421.jpg,Dog on leash burrows into snow in rural area.,89425
17885,413231421.jpg,The large black dog is digging in the snow.,89426
17885,413231421.jpg,A black dog is digging in the snow.,89427
17885,413231421.jpg,A dog buries its head in the snow.,89428
17885,413231421.jpg,Dog with head in snow.,89429
17892,413737417.jpg,A small group of people stands in a rocky field surrounded by camping equipment and patches of snow.,89460
17892,413737417.jpg,Three cold men set down their supplies in a ditch.,89461
17892,413737417.jpg,A group of people are camping out on some rocks.,89462
17892,413737417.jpg,People with camping equipment on rocky ground.,89463
17892,413737417.jpg,A group camps in a desolate area.,89464
17914,4145119743.jpg,A grocery store checkout where a checker is counting out change.,89570
17914,4145119743.jpg,A cashier with a black goodies sweatshirt is counting change.,89571
17914,4145119743.jpg,A customer at the checkout of a grocery store.,89572
17914,4145119743.jpg,People are standing in line at a market.,89573
17914,4145119743.jpg,People at a supermarket checkout.,89574
17926,4146483752.jpg,A boy is shaving a African American's hair in a home setting he has clothing over him so he doesn't get hair on himself.,89630
17926,4146483752.jpg,A black boy is cutting another black boy's hair with a razor.,89631
17926,4146483752.jpg,A boy getting his hair buzzed off by another boy.,89632
17926,4146483752.jpg,A boy is sitting in a chair getting a haircut.,89633
17926,4146483752.jpg,A boy is getting his haircut.,89634
17929,4146533978.jpg,A black man wearing a white t-shirt is using a hair cutting razor on another black man's head.,89645
17929,4146533978.jpg,Here is a picture of a teenager trimming his brother's head hair.,89646
17929,4146533978.jpg,A young black man gets his haircut.,89647
17929,4146533978.jpg,A young man getting a buzz haircut.,89648
17929,4146533978.jpg,A black man is getting a haircut.,89649
17956,4152802063.jpg,Tourists visiting China have come to see it's amazing architecture.,89780
17956,4152802063.jpg,A group of people are standing outside taking pictures.,89781
17956,4152802063.jpg,Tourist taken pictures at a building in China.,89782
17956,4152802063.jpg,Many people are outside of a large building.,89783
17956,4152802063.jpg,Tourists are taking pictures in china.,89784
18024,416933689.jpg,One boy repairing a three-wheeled bicycle in a small parking lot while another boy looks on while leaning on the front end of one of the parked cars.,90120
18024,416933689.jpg,Pottery and cars are shown in a parking lot with a man in a blue outfit is leaning against the front of his car.,90121
18024,416933689.jpg,"Two guys outside, looks like in a parking lot, one guy is picking up a bike.",90122
18024,416933689.jpg,One guy fixes his bicycle while another guy leans against a car.,90123
18024,416933689.jpg,A man fixing some type of vehicle in the background of 2 vases.,90124
18031,4170746161.jpg,Two men wearing jackets are standing next to a table with four clear bottles on it.,90155
18031,4170746161.jpg,Two men in coat stand at a table with beakers and alcohol bottles.,90156
18031,4170746161.jpg,Two men with coats on standing behind a bar with bottles on it.,90157
18031,4170746161.jpg,Two men celebrate at the bar surrounded by alcohol at a party.,90158
18031,4170746161.jpg,Two men behind a circular bar in a room filled with people.,90159
18047,4175969090.jpg,People dressed in black are waiting on the platform for the train.,90235
18047,4175969090.jpg,A small crowd of businessmen wait for their subway train.,90236
18047,4175969090.jpg,A handful of people are waiting for the subway.,90237
18047,4175969090.jpg,Men and women are waiting for a train to stop.,90238
18047,4175969090.jpg,People waiting for a train.,90239
18085,4185308266.jpg,"Several chairs lined against a wall, with children sitting in them.",90425
18085,4185308266.jpg,A group of children sitting in chairs with monitors over them.,90426
18085,4185308266.jpg,Children are sitting in chairs under some television sets.,90427
18085,4185308266.jpg,Pre-teen students attend a computer class.,90428
18085,4185308266.jpg,Kids conversing and learning in class.,90429
18126,419638730.jpg,A group of people sing and play instruments in a room with brick walls.,90630
18126,419638730.jpg,A man is singing into a microphone while his band plays.,90631
18126,419638730.jpg,A local band performing at a local venue.,90632
18126,419638730.jpg,A band plays in front of a brick wall,90633
18126,419638730.jpg,A band is performing indoors.,90634
18127,4196898728.jpg,A performer holds a microphone out to a member of a crowd.,90635
18127,4196898728.jpg,Fans at a concert helping the lead singer sing his song.,90636
18127,4196898728.jpg,A man holds a microphone up to a crowd of people.,90637
18127,4196898728.jpg,A singer performing along with the crowd.,90638
18127,4196898728.jpg,A performer interacting with the crowd.,90639
18182,4213476956.jpg,An elderly woman wearing a blue hat is sitting on the sidewalk chopping something yellow on a board beside her.,90910
18182,4213476956.jpg,An elderly person is wearing a clue cap and brown jacket while sitting outside in front of a cutting board.,90911
18182,4213476956.jpg,"Woman sitting outside with a cutting board, knife and chopped up yellow food.",90912
18182,4213476956.jpg,An old woman is chopping up food on the sidewalk.,90913
18182,4213476956.jpg,The woman in the blue hat is cutting food.,90914
18384,4272747342.jpg,"A man is handling a ladder, surrounded by cut up tree branches and lawn maintenance equipment.",91920
18384,4272747342.jpg,A man is standing beside a ladder facing it with tree debris all around him.,91921
18384,4272747342.jpg,"A construction worker wearing a black shirt and jeans, sets up his ladder.",91922
18384,4272747342.jpg,A man wearing jeans and a hat is climbing up an orange ladder onto a roof.,91923
18384,4272747342.jpg,A man sets up a red ladder in a yard.,91924
18440,4289135695.jpg,A waitress in a mexican style restaurant is serving a group of people at one of her tables.,92200
18440,4289135695.jpg,A waitress in a white t-shirt serving guests at a restaurant.,92201
18440,4289135695.jpg,A waitress is serving some women at a restaurant.,92202
18440,4289135695.jpg,A waitress is serving customers at a restaurant.,92203
18440,4289135695.jpg,A woman attends to customers at a table.,92204
18464,4294773353.jpg,An older man with blond-hair and a black fleece is working on a sculpture.,92320
18464,4294773353.jpg,Blond-haired man wearing a black fleece jacket sculpting.,92321
18464,4294773353.jpg,An elderly man in a black sweatshirt doing cement work.,92322
18464,4294773353.jpg,An artist is working on a sculpture in a workshop.,92323
18464,4294773353.jpg,A woman is examining an object.,92324
18504,4302249704.jpg,A girl competing in gymnastics performs a gutsy routine as she impresses the audience.,92520
18504,4302249704.jpg,A young gymnast in white poses while a red ball is suspended beside her.,92521
18504,4302249704.jpg,"Caucasian Female, Near a red ball extending right leg in the air.",92522
18504,4302249704.jpg,A young woman wearing a beautiful white ensemble looks flustered.,92523
18504,4302249704.jpg,A gymnast in a white leotard is about to catch a red ball.,92524
18576,4322208721.jpg,A hooded individual with an orange scarf and face covering uses a small knife to sculpt a piece of ice.,92880
18576,4322208721.jpg,A person in a black winter coat and a scarf is carving a snow sculpture with a knife.,92881
18576,4322208721.jpg,The man is carving an image in the ice using a small knife.,92882
18576,4322208721.jpg,A man sitting down making snow sculptures.,92883
18576,4322208721.jpg,An artist working on an ice sculpture,92884
18599,4326926923.jpg,A bearded man wearing a blue jacket rides his snow sled pulled by his two dogs.,92995
18599,4326926923.jpg,Man in blue coat is being pulled in a dog sled by two dogs.,92996
18599,4326926923.jpg,A man in a blue coat is propelled on his sled by two dogs.,92997
18599,4326926923.jpg,A man us using his two dogs to sled across the snow.,92998
18599,4326926923.jpg,Two Huskies pull a sled with a man in a blue jacket.,92999
18618,432870699.jpg,A group of musicians are playing instruments as the leader leads them.,93090
18618,432870699.jpg,A band is playing a piece while a man in a white shirt conducts.,93091
18618,432870699.jpg,"Man in white shirt conducting a orchestra, horns and drums.",93092
18618,432870699.jpg,A classical music orchestra with a conductor playing inside.,93093
18618,432870699.jpg,This is some sort of band or symphony practicing.,93094
18622,4329179652.jpg,Two teenage girls play a game with their hands together.,93110
18622,4329179652.jpg,"Two Asian girls playing paper, rock, scissors.",93111
18622,4329179652.jpg,Two people playing a game facing each other.,93112
18622,4329179652.jpg,Two girls in white tops are kneeling.,93113
18622,4329179652.jpg,Two girls are kneeling on the ground.,93114
18630,4329198220.jpg,"A woman sitting in a white t-shirt, with her hands in a white powdery substance on a newspaper, is surrounded by other people in white t-shirts.",93150
18630,4329198220.jpg,"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour.",93151
18630,4329198220.jpg,An Asian young woman is working with flower while surrounding by her peers.,93152
18630,4329198220.jpg,Several girls are playing with flour.,93153
18630,4329198220.jpg,Students working in art class.,93154
18692,4344231645.jpg,A woman with long brown hair plays an instrument and sings into a microphone.,93460
18692,4344231645.jpg,A young girl is playing a musical instrument and singing into a microphone.,93461
18692,4344231645.jpg,A young lady plays the harpsichord while signing into a microphone.,93462
18692,4344231645.jpg,A girl performing with an acoustic electric auto harp.,93463
18692,4344231645.jpg,A young girl plays her instrument at a concert.,93464
18700,434642339.jpg,A black-haired male is playing a video system on his computer while wearing a watch.,93500
18700,434642339.jpg,A man playing Mike Tyson's Punchout on his computer.,93501
18700,434642339.jpg,A guy is playing a video game on the computer.,93502
18700,434642339.jpg,A man is playing punch out for the NES.,93503
18700,434642339.jpg,Man playing a video game on a computer.,93504
18740,4353551949.jpg,"A man wearing a green shirt and blue jeans lying down next to a several big yellow tubs, with a blue building on the right side of the photo with white graffiti ""28"" spray painted on it.",93700
18740,4353551949.jpg,A man that looks like he has been hit is lying on the ground in front of some junk.,93701
18740,4353551949.jpg,A man is laying on the ground covered in something white.,93702
18740,4353551949.jpg,The man is laying by a blue building.,93703
18740,4353551949.jpg,A homeless person is taking a nap.,93704
18760,4358650450.jpg,A person in a coat is shoveling a snow-covered sidewalk in front of a street corner and a parked bicycle.,93800
18760,4358650450.jpg,Scene of a person shoveling snow citizens walking around in a cold winter environment,93801
18760,4358650450.jpg,A man in a thick blue winter jacket shoveling snow in a winter blizzard.,93802
18760,4358650450.jpg,A person shovels the snow in the city as the snow continues to fall.,93803
18760,4358650450.jpg,"A main shoveling snow, off the sidewalk during a cold winter day.",93804
18813,4371749436.jpg,A group of people in a Scottish marching band are wearing red and black kilts and preparing their instruments.,94065
18813,4371749436.jpg,"A group of people in plaid skirts, black vests and white-collared shirts are playing drums.",94066
18813,4371749436.jpg,A band wearing dark blue vests and blue and red plaid skirts.,94067
18813,4371749436.jpg,A group of people dressed in plaid are playing music.,94068
18813,4371749436.jpg,A Scottish band playing in a park.,94069
18849,4379493825.jpg,A female ice skater is lifting her leg and nearly touching her skate with her hand.,94245
18849,4379493825.jpg,A girl in black leggings and a red jacket is practicing figure skating.,94246
18849,4379493825.jpg,A female figure skater in a red jacket is practicing her moves.,94247
18849,4379493825.jpg,A woman in red skates on ice while people behind her look.,94248
18849,4379493825.jpg,Girl in red and black raising her leg,94249
18854,4379588756.jpg,A group of runners makes their way up the black topped covered street.,94270
18854,4379588756.jpg,A group of people are running a marathon in winter.,94271
18854,4379588756.jpg,A group of people running a marathon in the winter.,94272
18854,4379588756.jpg,A group of people are running in the cold.,94273
18854,4379588756.jpg,People taking part in a marathon.,94274
18890,4390537722.jpg,Two women and a younger girl laugh and converse in front of a green tent and blue microphone.,94450
18890,4390537722.jpg,"Three smiling people are behind a microphone, in front of a tent and a flag.",94451
18890,4390537722.jpg,A woman and a boy on stage laughing with a tent in the background.,94452
18890,4390537722.jpg,A woman showing a student how to be a rabbit in the school play.,94453
18890,4390537722.jpg,"Three women stand in front of a tent, on a stage.",94454
18905,439348091.jpg,"Two African American men laughing with aprons on, while a third man wearing a chef jacket is on a cellular phone.",94525
18905,439348091.jpg,A black man in a chef's coat is on the phone while two other men in aprons laugh.,94526
18905,439348091.jpg,Group of working man dressed in black and white laugh and talk on a cellphone.,94527
18905,439348091.jpg,"Three people, two are laughing, one is talking own a phone.",94528
18905,439348091.jpg,Three food industry workers share a laugh.,94529
18916,4397975773.jpg,A little girl in a white dress walking along side a small stream while touching her foot to a rock and holding her hair out of her face.,94580
18916,4397975773.jpg,A young girl dressed in nice springtime clothes is strolling on a lawn by a man-made creek and pond.,94581
18916,4397975773.jpg,A young little girl in a dress stands and admires a creek.,94582
18916,4397975773.jpg,A young girl walking along side a small creek,94583
18916,4397975773.jpg,A young girl walks beside a stream.,94584
18952,4406961500.jpg,"A woman holding a microphone wearing a brown jacket, in front of a sign which says ""comedians you should know.""",94760
18952,4406961500.jpg,A brunet male in a brown blazer talking to an audience at a comedian show.,94761
18952,4406961500.jpg,A woman with dark hair and a brown coat holding a microphone on stage.,94762
18952,4406961500.jpg,A white comedian with long hair performs on stage.,94763
18952,4406961500.jpg,A young comedian in a brown jacket doing an act.,94764
18956,4407490214.jpg,Two young ballet dancers are performing with the boy on his knee and the girl standing on her toes.,94780
18956,4407490214.jpg,"Two small children, a girl and a boy, dressed in white on a state posing in ballet poses.",94781
18956,4407490214.jpg,A ballet performance featuring a male and female ballerina.,94782
18956,4407490214.jpg,Two young children are performing ballet.,94783
18956,4407490214.jpg,Two kids dancing at a dance recital.,94784
18959,4408414886.jpg,Here is a picture of a woman and her husband and child taking a stroll by the parking lot.,94795
18959,4408414886.jpg,A man and a woman walk down the sidewalk with a stroller and a young boy on a scooter.,94796
18959,4408414886.jpg,"Two women walking down the street, one is pushing a red carriage.",94797
18959,4408414886.jpg,A boy riding a scooter as a man pushes a stroller.,94798
18959,4408414886.jpg,Two ladies walking on a street with a stroller,94799
18974,4411745355.jpg,Two musicians from the band Lynyrd Skynyrd sing and play guitar on stage in front of speakers and a drum set.,94870
18974,4411745355.jpg,The band Lynyrd Skynyrd performing on a stage that has trees painted on a red background.,94871
18974,4411745355.jpg,Lynyrd Skynyrd is performing at a concert.,94872
18974,4411745355.jpg,Lynyrd Skynyrd stands at the mic on stage.,94873
18974,4411745355.jpg,Lynyrd Skynyrd performing on stage.,94874
18983,44129946.jpg,The sun is setting while a man and woman watch a boat go by.,94915
18983,44129946.jpg,Two people sit on a bench and watch a boat on the water.,94916
18983,44129946.jpg,"A man and woman sit on a bench, watching a boat go by.",94917
18983,44129946.jpg,A couple watches a boat against a skyline.,94918
18983,44129946.jpg,Two people watching a boat sail past.,94919
19063,4433551085.jpg,A group of buildings with asian writing on them and people walking about out front.,95315
19063,4433551085.jpg,Big green leafy trees growing on a busy street.,95316
19063,4433551085.jpg,A city street has many signs in Chinese.,95317
19063,4433551085.jpg,Two trees in town in front of building,95318
19063,4433551085.jpg,People shopping in Chinese market.,95319
19070,44341119.jpg,Several people talking and spending time together in a room.,95350
19070,44341119.jpg,People hanging out indoors as one walks toward the door.,95351
19070,44341119.jpg,A few women are in a room holding drinks.,95352
19070,44341119.jpg,A trio of women talks while at a party.,95353
19070,44341119.jpg,People attend a gathering at a house.,95354
19141,4441274429.jpg,Four men playing their instruments in the street while men and women onlookers stop.,95705
19141,4441274429.jpg,A group of grown men walking are walking down the street playing instruments.,95706
19141,4441274429.jpg,A group of men playing music for people walking down the street.,95707
19141,4441274429.jpg,A group of musicians playing music in the street.,95708
19141,4441274429.jpg,Group of musicians playing on the street,95709
19163,4442382200.jpg,A man with black and white gloves holds a cross with a crucified Jesus on it in a street.,95815
19163,4442382200.jpg,This man seems to be trying to make some kind of political statement in a busy city.,95816
19163,4442382200.jpg,A man is holding a cross with a photo of Jesus on it.,95817
19163,4442382200.jpg,A man holding a crucifix in the middle of the road.,95818
19163,4442382200.jpg,Priest showing his love of Jesus with a cross.,95819
19165,4442442651.jpg,A small girl reaching out to a little boy as she tries to help him across a playground jungle gym.,95825
19165,4442442651.jpg,Two asian children grab hands while in a piece of playground equipment.,95826
19165,4442442651.jpg,Two young Asian children are playing on playground equipment.,95827
19165,4442442651.jpg,Two kids play on a playground structure.,95828
19165,4442442651.jpg,Two children playing on a jungle gym.,95829
19170,4442764150.jpg,"A male with brown hair and glasses, sitting on a step in front of a home.",95850
19170,4442764150.jpg,A man is sitting on door steps in front of a house.,95851
19170,4442764150.jpg,A man in glasses and jeans sitting on a doorstep.,95852
19170,4442764150.jpg,Sad man wearing jeans sitting on front step.,95853
19170,4442764150.jpg,A man with blue jeans on sits on a porch.,95854
19175,4443087970.jpg,A businessman dressed in a suit talks on a cellphone as he walks down a busy street.,95875
19175,4443087970.jpg,A few people are walking on a street through a busy city on a nice day.,95876
19175,4443087970.jpg,People walking on the sidewalk of a large city while traffic goes by.,95877
19175,4443087970.jpg,Man on phone in business suit walking down a busy street.,95878
19175,4443087970.jpg,People walking down the busy streets in a city.,95879
19180,4443536449.jpg,"A group of Arabic looking men walking threw the city, two of the men are selling some kind of meat.",95900
19180,4443536449.jpg,A man in a white apron and hat is selling meat on a busy street.,95901
19180,4443536449.jpg,A crowd is passing by a street vendor in a crowded city.,95902
19180,4443536449.jpg,Chefs standing on a busy street with their products.,95903
19180,4443536449.jpg,Two men selling food on a busy street.,95904
19253,4448923515.jpg,A curly-haired brunette wearing a black and purple reversible jacket and a long scarf is standing outside in the sunlight.,96265
19253,4448923515.jpg,A woman with dark curly hair wearing a green and yellow scarf and a dark jacket.,96266
19253,4448923515.jpg,A woman with curly hair and a green and yellow scarf looks down.,96267
19253,4448923515.jpg,A woman is standing and wearing a green and yellow scarf.,96268
19253,4448923515.jpg,A young woman bundled up in her winter gear.,96269
19273,4450689424.jpg,"A woman with gray hair, a brown hat, sunglasses, and a yellow scarf is looking away from the camera.",96365
19273,4450689424.jpg,"An elderly Asian woman is wearing a beret, sunglasses, a yellow scarf, and a plaid jacket.",96366
19273,4450689424.jpg,A woman with a yellow scarf looks like she is in a market.,96367
19273,4450689424.jpg,A lady wearing scarf hat and sunglasses shopping.,96368
19273,4450689424.jpg,Gray-haired woman perusing at outdoor market.,96369
19441,4470667650.jpg,"Some people are sitting along the wall, and some people are walking along the street.",97205
19441,4470667650.jpg,Seven people by a building decorated with stone pillars by the street.,97206
19441,4470667650.jpg,People are sitting along side a building that's lined with columns.,97207
19441,4470667650.jpg,People are seated among some pillars while another person walks by.,97208
19441,4470667650.jpg,People sit in front of and walk by a building with large columns.,97209
19485,4477467862.jpg,A man and a woman hold the front arm of a large tiger that is laying on the ground among various medical devices.,97425
19485,4477467862.jpg,A man and woman veterinarian checking on a very large tiger laying on the ground.,97426
19485,4477467862.jpg,Two people wearing dark clothes are examining a tiger with instruments.,97427
19485,4477467862.jpg,Two people working with some medical equipment on a tiger.,97428
19485,4477467862.jpg,Two people are providing some medical care to a tiger.,97429
19486,4477602852.jpg,"Two people, wearing jackets, are watching a man set up a window display in a store.",97430
19486,4477602852.jpg,A couple is looking in a window at a man dressing the mannequin.,97431
19486,4477602852.jpg,A boy and a girl in jackets gaze in a clothing store window.,97432
19486,4477602852.jpg,Two people looking at clothes in a shop window.,97433
19486,4477602852.jpg,Two people window shop for clothing.,97434
19530,448252603.jpg,A man with a backpack is sitting in a dirt road and pointing toward the horizon.,97650
19530,448252603.jpg,A young man sitting in the middle of a dirt road pointing up the road.,97651
19530,448252603.jpg,A man points his finger to the path ahead as he sits on the dirt path.,97652
19530,448252603.jpg,A boy with a backpack sits on a trail and points.,97653
19530,448252603.jpg,A boy pointing in a direction on a dirt road.,97654
19541,4483432356.jpg,"Two men, likely a father and sun, assemble a stainless steel grill together.",97705
19541,4483432356.jpg,A man and a boy are sitting next to a barbecue and examining it.,97706
19541,4483432356.jpg,A man and a boy set up a grill on a sunny day.,97707
19541,4483432356.jpg,Two guys fixing an electric grill.,97708
19541,4483432356.jpg,Two men sit around a shiny grill.,97709
19544,4483752409.jpg,Three woman are crossing the street and on is wearing a yellow coat.,97720
19544,4483752409.jpg,"Three ladies enjoying a stroll on a cold, foggy day.",97721
19544,4483752409.jpg,A woman in a yellow jacket following two other women.,97722
19544,4483752409.jpg,Three women in jackets walk across the street.,97723
19544,4483752409.jpg,Three women are crossing a street,97724
19548,4483989917.jpg,This person is walking down the street and talking on their cellphone on a windy day.,97740
19548,4483989917.jpg,An asian person is talking on a cellphone on the street while wearing a blue coat.,97741
19548,4483989917.jpg,A woman in a jacket with a fur hood is talking on her cellphone.,97742
19548,4483989917.jpg,An Asian Lady in a fur trimmed hood talking on her cellphone.,97743
19548,4483989917.jpg,A man in a coat talking on his phone on the street.,97744
19558,4484638832.jpg,A boy wearing a green shirt on a bicycle reflecting off a store window.,97790
19558,4484638832.jpg,A man works on top of a metal trap door in front of a bike shop.,97791
19558,4484638832.jpg,An Asian man working on the sidewalk in front of a store.,97792
19558,4484638832.jpg,A dark headed man kneeling down beside of a yellow wall.,97793
19558,4484638832.jpg,A person kneeling in front of a vehicle,97794
19618,4491246659.jpg,A little girl is peeking out from behind a blue wall.,98090
19618,4491246659.jpg,A little girl that is hiding behind a blue barrier.,98091
19618,4491246659.jpg,A little girl is peeking from behind a wall.,98092
19618,4491246659.jpg,A child is standing behind a blue wall.,98093
19618,4491246659.jpg,A little girl peering over a blue wall.,98094
19629,4493390025.jpg,A man with a gray jacket and blue jeans is standing in front of a donut stand.,98145
19629,4493390025.jpg,A young man is getting something to eat at a donut concession stand.,98146
19629,4493390025.jpg,The donut vendor is making money at the carnival.,98147
19629,4493390025.jpg,A man is standing outside of a donut stand.,98148
19629,4493390025.jpg,A boy is standing outside a donut stand.,98149
19645,44953142.jpg,A shirtless man works with some white substance on a tray as he sits on a stool on a tiled floor.,98225
19645,44953142.jpg,An old man sits on a low chair with a yellow tray on his lap.,98226
19645,44953142.jpg,A man with green pants sitting with a tray on his lap.,98227
19645,44953142.jpg,An African American man smoking a cigarette.,98228
19645,44953142.jpg,An old man sits with a tray in his lap.,98229
19652,4496551407.jpg,Black man stands outside a building with a Van Wagner sign while wearing a blue suit and tan hat.,98260
19652,4496551407.jpg,"An African American man in a tan hat, suit, and sunglasses is standing by a brick wall.",98261
19652,4496551407.jpg,A Black male is beside a building with a sign on the building.,98262
19652,4496551407.jpg,A man stands in front of a building wearing a hat and suit.,98263
19652,4496551407.jpg,A black man in a suit standing next to a wall.,98264
19688,4502384999.jpg,A man in a black beanie and green jacket sits on a rock on a staircase and speaks to two other people.,98440
19688,4502384999.jpg,I don't see a picture i don't see a picture i don't see a picture i don't see a picture,98441
19688,4502384999.jpg,A man in a black knit hat is pointing a finger towards the sky.,98442
19688,4502384999.jpg,Three men are talking in front of old stairs on the street.,98443
19688,4502384999.jpg,Man in a green jacket sitting on steps.,98444
19731,450746926.jpg,Lots of people in a farmers market shopping for fruits and vegetables.,98655
19731,450746926.jpg,Black people are at the grocery store to get there food.,98656
19731,450746926.jpg,Many people shop and sell at busy produce market.,98657
19731,450746926.jpg,An outdoor market with lots of vegetables.,98658
19731,450746926.jpg,People shopping in an open produce market.,98659
19739,4507760036.jpg,"A man and two children, all in black jackets, walk across the street.",98695
19739,4507760036.jpg,A middle-aged man holds two boys hands as they cross a street.,98696
19739,4507760036.jpg,A man and two kids are walking down a street,98697
19739,4507760036.jpg,A man and two children crossing a street.,98698
19739,4507760036.jpg,A family crossing a busy street together.,98699
19743,4508496980.jpg,Man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left.,98715
19743,4508496980.jpg,Man in a suit smoking a cigar and reading a paper walking on the street.,98716
19743,4508496980.jpg,An older man walks down a city street while reading a newspaper.,98717
19743,4508496980.jpg,A man in a suit standing on a sidewalk reading a newspaper.,98718
19743,4508496980.jpg,A man reading a newspaper while walking down the street.,98719
19804,4513166936.jpg,Several African American men are holding guitars and wearing white suits and hats with blue ribbon accents.,99020
19804,4513166936.jpg,These men in white suits with guitars look like they are at a Mardi Gras parade.,99021
19804,4513166936.jpg,A parade is taking place at night in the streets.,99022
19804,4513166936.jpg,Men with huge mouths play their instruments.,99023
19804,4513166936.jpg,A group of people playing guitars in white.,99024
19824,451597318.jpg,Brown dog leaping up with orange disc in mouth with blue and yellow toy boat in background.,99120
19824,451597318.jpg,A dog is jumping in the air to catch an orange Frisbee.,99121
19824,451597318.jpg,A dog leaping to catch a Frisbee in the yard.,99122
19824,451597318.jpg,A brown dog leaps up to catch an orange toy.,99123
19824,451597318.jpg,A dog catches a disk in the air.,99124
19875,4523659515.jpg,"A man and a woman in a tunnel, a few more people in the background and in the foreground is a fire extinguisher.",99375
19875,4523659515.jpg,Several people standing on a subway platform.,99376
19875,4523659515.jpg,A group of people waiting for the subway.,99377
19875,4523659515.jpg,Several people stand in a subway tunnel.,99378
19875,4523659515.jpg,"People standing, waiting for a subway.",99379
19882,452419961.jpg,Three well dressed blond children in a cage.,99410
19882,452419961.jpg,Three children in a black dog kennel.,99411
19882,452419961.jpg,Three children are locked in a cage.,99412
19882,452419961.jpg,Three small children are in a cage.,99413
19882,452419961.jpg,The three children are in a cage.,99414
19905,4525768834.jpg,"A man and woman standing against a marble building, holding a conversation at night.",99525
19905,4525768834.jpg,A man in a gray shirt talks to a young woman in a white jacket in front of a church.,99526
19905,4525768834.jpg,A guy wearing a backpack is talking to a girl with a purse next to a church.,99527
19905,4525768834.jpg,Two people stand in front of a building.,99528
19905,4525768834.jpg,Two people having a discussion outside.,99529
19915,4526155267.jpg,An old woman dressed in a red coat holds a red bag and a pink umbrella.,99575
19915,4526155267.jpg,An elderly woman using a pink umbrella to shade herself from the sun.,99576
19915,4526155267.jpg,An elderly woman with a pink umbrella is walking down the street.,99577
19915,4526155267.jpg,A woman with a red bag is holding a pink umbrella.,99578
19915,4526155267.jpg,A woman walks under the shade of her umbrella.,99579
19925,4528304009.jpg,"A young baseball player wearing a yellow shirt and a blue helmet with ""T"" on it slides into home plate and the catcher, while teammate watch.",99625
19925,4528304009.jpg,A child slides across home base during a game of children playing baseball.,99626
19925,4528304009.jpg,A young boy slides into home plate while playing little league baseball.,99627
19925,4528304009.jpg,A baseball player kicks up dirt sliding in front of a catcher.,99628
19925,4528304009.jpg,A child slid home as all the other baseball players looked on.,99629
